GPA,Skills,Internship_Success,Education_Level,Test_Score,Continent,Internship_Type,Farm_Experience,Research_Publications
3.94,1,1,PhD,71,Africa,Machine Learning,6,1
2.33,4,1,Masters,11,South America,Machine Learning,10,1
2.36,4,1,High School,100,North America,Machine Learning,2,0
3.48,1,0,Masters,85,Europe,Frontend,1,1
2.41,3,0,High School,38,Australia,Backend,10,4
3.97,0,1,High School,4,South America,Backend,2,1
2.79,2,1,PhD,40,Australia,Backend,6,5
2.63,0,1,High School,52,North America,Frontend,7,3
3.96,3,1,Bachelors,39,Asia,Backend,0,4
3.74,3,0,PhD,35,South America,Backend,2,2
3.93,2,1,PhD,18,Australia,Backend,3,5
3.45,1,0,Masters,99,Asia,Machine Learning,1,0
2.57,2,0,Masters,44,South America,Frontend,9,4
3.96,5,0,Masters,50,South America,Backend,6,3
2.87,2,0,Masters,94,North America,Backend,7,0
3.4,2,1,Bachelors,86,Asia,Machine Learning,5,4
3.47,5,1,Masters,31,South America,Machine Learning,3,0
2.92,3,0,PhD,23,South America,Frontend,6,0
3.31,5,1,PhD,4,North America,Machine Learning,1,1
3.46,2,1,High School,16,Asia,Frontend,10,4
3.19,2,1,High School,20,North America,Frontend,1,3
2.45,3,1,High School,4,North America,Backend,4,4
3.15,1,1,Bachelors,78,Australia,Backend,6,5
3.66,1,1,Masters,0,Africa,Frontend,5,4
2.65,5,1,Bachelors,22,Australia,Machine Learning,3,1
2.93,3,0,Masters,53,Australia,Machine Learning,6,5
2.78,0,0,Bachelors,30,Asia,Frontend,2,5
3.92,3,0,PhD,67,Asia,Frontend,2,0
3.34,4,0,High School,74,Africa,Frontend,3,1
3.2,2,1,PhD,48,Europe,Frontend,8,5
2.62,3,1,PhD,85,Asia,Machine Learning,5,5
3.27,1,0,Masters,98,Africa,Machine Learning,3,1
2.66,5,1,High School,16,Asia,Frontend,7,5
3.02,2,1,Bachelors,55,Australia,Backend,8,5
2.68,4,0,High School,11,North America,Machine Learning,6,5
3.34,3,1,PhD,8,Europe,Machine Learning,10,3
3.29,1,1,High School,62,North America,Machine Learning,6,5
2.9,3,1,Bachelors,87,Asia,Backend,2,2
3.2,1,0,Masters,9,South America,Backend,0,4
2.45,4,1,Masters,95,Europe,Machine Learning,3,2
2.25,3,0,High School,82,Africa,Backend,6,3
3.22,3,0,Bachelors,71,Asia,Backend,4,5
3.08,1,1,Bachelors,40,Australia,Machine Learning,0,3
3.32,5,1,PhD,4,North America,Backend,10,0
4.19,2,0,PhD,68,Europe,Frontend,0,1
3.47,3,0,PhD,3,Asia,Frontend,2,0
2.54,3,0,High School,5,South America,Machine Learning,8,4
3.56,5,1,High School,43,Europe,Machine Learning,9,4
2.34,2,0,High School,88,Africa,Backend,5,5
2.77,1,1,Bachelors,84,Asia,Frontend,8,4
2.97,2,1,High School,90,Asia,Backend,2,3
3.86,4,0,High School,20,Australia,Frontend,7,0
2.63,3,1,Masters,81,Australia,Frontend,10,2
2.59,3,1,Masters,69,Asia,Backend,8,2
2.95,1,0,Masters,71,Australia,Machine Learning,6,2
2.67,2,0,High School,4,South America,Machine Learning,9,4
3.56,5,0,Bachelors,100,Australia,Backend,9,1
2.46,0,1,PhD,34,South America,Machine Learning,9,2
2.43,1,1,PhD,100,Africa,Backend,1,3
2.78,3,1,High School,1,Asia,Backend,4,0
2.75,2,1,Masters,1,Asia,Machine Learning,4,1
3.96,0,1,PhD,39,South America,Machine Learning,9,1
3.47,5,1,Bachelors,52,Europe,Frontend,0,5
3.04,5,0,Bachelors,82,North America,Machine Learning,8,4
2.39,2,0,Bachelors,84,Australia,Machine Learning,1,3
3.42,5,0,High School,86,North America,Backend,7,4
2.5,4,0,Bachelors,29,Africa,Backend,3,1
2.23,0,1,PhD,74,North America,Frontend,10,5
3.59,0,0,High School,19,North America,Frontend,0,2
3.16,0,0,PhD,39,South America,Frontend,3,4
3.46,4,0,Masters,68,South America,Backend,3,4
3.16,0,0,Bachelors,40,Asia,Backend,6,2
3.43,5,1,Masters,62,Africa,Backend,6,5
2.67,5,0,PhD,88,South America,Backend,2,5
2.48,5,1,High School,16,North America,Backend,3,2
3.34,0,1,Masters,75,Australia,Machine Learning,3,3
2.6,2,0,Bachelors,16,North America,Machine Learning,1,3
2.66,4,0,High School,26,Africa,Backend,7,2
2.77,2,1,PhD,34,Australia,Backend,10,3
3.01,4,1,Bachelors,94,North America,Machine Learning,5,4
2.82,1,1,High School,24,North America,Frontend,0,5
2.31,4,0,Bachelors,17,Europe,Backend,10,3
2.68,2,1,High School,21,Australia,Backend,5,5
1.89,1,0,Bachelors,32,Europe,Backend,7,2
3.31,4,1,Masters,83,North America,Frontend,8,1
2.2,0,0,PhD,1,Africa,Frontend,6,5
2.45,0,0,Bachelors,18,Europe,Frontend,5,2
3.03,4,0,Bachelors,61,Australia,Backend,0,3
2.63,3,0,Masters,52,Europe,Frontend,6,1
3.77,1,0,Masters,66,North America,Backend,3,4
2.35,4,1,PhD,44,North America,Frontend,10,1
3.13,4,0,High School,3,Europe,Machine Learning,4,3
2.98,0,0,Bachelors,16,North America,Machine Learning,6,2
2.42,3,0,High School,41,Africa,Frontend,9,5
3.26,2,1,High School,55,Australia,Frontend,3,5
2.91,5,0,Bachelors,100,Africa,Backend,2,5
3.39,4,1,Masters,19,Africa,Backend,1,4
3.41,2,0,PhD,45,Europe,Frontend,4,2
4.08,4,1,Masters,27,Asia,Frontend,5,3
3.67,5,0,High School,23,Australia,Machine Learning,9,2
2.82,4,1,Masters,92,Asia,Machine Learning,5,1
2.88,0,0,PhD,91,Europe,Frontend,10,2
3.55,0,0,Masters,53,Australia,Frontend,7,0
3.33,1,0,Masters,12,Asia,Frontend,8,3
3.32,5,1,High School,55,Asia,Machine Learning,7,4
2.19,1,1,Masters,83,Asia,Machine Learning,3,1
2.99,3,1,Masters,5,South America,Frontend,6,3
2.63,5,0,High School,31,South America,Frontend,10,2
3.14,1,1,Bachelors,12,Asia,Backend,7,3
2.95,0,1,Bachelors,1,Asia,Backend,1,1
3.46,5,1,Bachelors,81,South America,Machine Learning,4,4
3.16,5,0,Masters,58,Asia,Backend,1,2
3.39,1,0,High School,15,Africa,Frontend,1,5
2.77,3,0,High School,94,Australia,Machine Learning,6,0
2.53,2,1,Bachelors,33,Africa,Machine Learning,3,4
2.79,4,0,Bachelors,36,South America,Frontend,6,1
2.99,3,1,Masters,10,Europe,Backend,5,3
3.19,4,0,High School,23,Africa,Frontend,4,4
4.13,4,1,Bachelors,84,Africa,Backend,7,3
2.98,5,0,PhD,82,Europe,Frontend,5,3
2.52,5,1,Bachelors,89,Europe,Frontend,10,2
2.83,0,1,PhD,54,Australia,Frontend,7,3
2.77,4,1,Masters,25,Europe,Frontend,4,1
3.24,5,1,High School,37,North America,Machine Learning,4,2
2.23,0,0,Bachelors,60,Asia,Frontend,10,4
3.03,4,0,Masters,15,North America,Frontend,3,3
3.08,5,1,PhD,76,Africa,Frontend,9,3
3.12,1,0,High School,27,Africa,Backend,3,5
2.7,0,1,Masters,68,Europe,Machine Learning,1,0
2.88,1,1,High School,17,North America,Backend,10,5
2.29,5,1,Masters,41,Africa,Machine Learning,3,3
2.75,2,1,High School,79,Europe,Backend,9,1
2.73,0,1,PhD,44,Africa,Backend,4,0
3.21,3,1,PhD,94,Asia,Backend,0,5
2.42,3,1,Bachelors,50,Australia,Machine Learning,10,0
3.39,4,1,Bachelors,94,Australia,Machine Learning,2,4
3.75,5,0,Bachelors,44,North America,Backend,2,2
1.97,2,0,PhD,12,Asia,Backend,7,2
3.21,0,1,Masters,79,Australia,Backend,0,1
3.34,1,1,Masters,81,North America,Frontend,2,1
2.68,4,1,Masters,89,South America,Machine Learning,4,2
2.8,4,1,Bachelors,93,North America,Frontend,4,2
2.93,0,1,Masters,65,South America,Backend,8,3
2.85,0,1,High School,30,Australia,Machine Learning,9,2
2.85,1,0,High School,56,Africa,Machine Learning,6,4
2.16,2,0,PhD,54,Africa,Machine Learning,9,2
3.58,0,1,High School,73,Europe,Backend,3,0
3.54,0,0,Bachelors,15,Africa,Backend,4,0
2.59,0,1,High School,44,Australia,Backend,7,2
2.27,5,0,Bachelors,72,South America,Frontend,7,1
3.26,5,1,PhD,39,Africa,Frontend,0,5
2.71,5,1,Masters,61,Africa,Machine Learning,4,3
3.07,1,1,Masters,13,North America,Machine Learning,7,5
2.84,4,1,High School,5,Africa,Frontend,6,3
3.35,1,0,High School,99,Africa,Machine Learning,8,3
3.35,1,0,High School,34,Asia,Frontend,7,2
2.64,1,1,High School,41,Asia,Machine Learning,7,5
2.31,1,1,PhD,95,Africa,Frontend,5,5
2.21,5,0,Masters,61,Africa,Backend,1,2
3.31,4,0,PhD,37,Europe,Frontend,4,5
2.41,4,1,Bachelors,85,Asia,Backend,10,1
2.75,2,1,High School,72,South America,Backend,9,4
2.7,4,1,PhD,21,Africa,Backend,6,4
2.97,5,0,High School,10,South America,Frontend,4,2
2.03,4,1,PhD,53,South America,Machine Learning,3,4
3.09,2,0,Masters,67,Australia,Backend,3,3
3.26,2,1,Masters,86,Australia,Backend,10,4
3.04,0,0,PhD,19,Australia,Frontend,8,5
2.84,2,1,High School,15,North America,Machine Learning,5,4
3.05,3,0,PhD,24,Europe,Machine Learning,5,1
3.2,4,1,PhD,78,South America,Frontend,9,1
1.61,1,1,PhD,96,North America,Machine Learning,9,2
3.98,1,1,High School,39,Africa,Backend,6,4
3.2,0,1,Masters,29,North America,Machine Learning,9,0
2.67,4,1,Masters,52,Australia,Frontend,5,1
2.8,1,1,Masters,79,North America,Frontend,6,1
3.25,1,1,High School,89,Australia,Backend,5,3
2.94,5,0,Bachelors,4,Australia,Frontend,7,1
1.98,5,1,Masters,53,Africa,Backend,10,4
4.03,5,0,High School,58,Asia,Frontend,9,4
2.94,5,1,High School,73,Africa,Machine Learning,8,3
3.51,2,0,PhD,85,Europe,Frontend,1,3
2.65,4,1,PhD,100,North America,Backend,2,3
3.77,4,0,High School,8,Asia,Frontend,2,3
3.14,4,1,PhD,39,South America,Frontend,4,2
3.3,1,1,Masters,38,Africa,Frontend,5,2
2.48,3,0,Bachelors,43,Australia,Frontend,8,0
3.61,2,1,Masters,88,Australia,Backend,5,1
3.34,3,0,PhD,88,North America,Machine Learning,4,5
3.65,1,1,High School,10,Australia,Backend,10,5
2.69,5,1,Bachelors,52,Asia,Backend,1,1
2.76,1,1,PhD,60,Africa,Backend,9,5
4.15,3,1,Bachelors,19,Asia,Frontend,8,4
2.47,3,0,Bachelors,13,South America,Backend,5,3
2.93,2,1,PhD,75,South America,Machine Learning,9,1
3.57,4,1,Bachelors,20,South America,Machine Learning,3,5
3.05,1,1,High School,88,Africa,Frontend,3,1
3.29,3,0,Bachelors,16,North America,Backend,10,1
2.8,4,1,Masters,37,Africa,Machine Learning,9,4
3.19,0,1,Bachelors,65,Europe,Frontend,0,2
2.35,3,1,Bachelors,91,South America,Frontend,1,5
3.83,0,1,High School,83,Australia,Backend,1,5
2.94,1,0,Bachelors,12,Africa,Machine Learning,0,2
2.66,4,1,High School,67,Europe,Backend,8,3
3.33,0,1,Masters,57,Australia,Frontend,7,5
2.77,4,0,Bachelors,49,Europe,Backend,6,5
2.33,3,1,High School,86,South America,Backend,0,3
2.33,1,1,High School,77,Asia,Backend,8,5
3.35,3,1,PhD,29,Africa,Machine Learning,3,3
2.92,4,1,Bachelors,37,North America,Frontend,6,2
2.93,0,1,Bachelors,49,Australia,Backend,6,0
3.54,1,1,High School,92,Africa,Backend,4,2
2.44,5,1,PhD,58,Asia,Backend,6,3
2.63,0,0,Masters,27,Europe,Machine Learning,6,2
2.81,5,1,Masters,3,North America,Frontend,9,1
3.05,5,1,Masters,31,Australia,Machine Learning,10,0
2.98,3,1,Bachelors,72,Asia,Machine Learning,3,1
2.86,0,0,Bachelors,69,Australia,Frontend,3,1
2.97,0,1,High School,79,Africa,Backend,7,0
2.95,0,1,Bachelors,91,Africa,Backend,5,3
2.64,3,0,PhD,96,Africa,Backend,3,2
2.59,5,0,Masters,97,Asia,Backend,5,0
3.14,4,1,PhD,24,South America,Machine Learning,7,2
2.55,0,1,PhD,96,South America,Backend,10,0
2.42,5,0,Masters,54,Asia,Backend,7,2
2.84,2,1,Masters,82,Europe,Machine Learning,10,3
2.92,0,1,Masters,20,Africa,Machine Learning,0,0
4.13,5,0,Masters,52,Australia,Backend,5,3
2.65,1,1,High School,24,Asia,Backend,2,4
3.47,4,1,Bachelors,2,Australia,Machine Learning,7,5
3.37,1,0,PhD,34,South America,Frontend,1,3
2.41,3,0,PhD,87,Africa,Backend,7,5
3.39,5,0,PhD,15,Africa,Frontend,10,1
2.41,3,1,Bachelors,26,Europe,Frontend,7,3
1.67,4,1,High School,17,South America,Frontend,5,2
3.3,3,1,PhD,95,Africa,Backend,9,0
2.12,4,0,Bachelors,84,Europe,Backend,7,2
3.23,1,1,Bachelors,88,Europe,Machine Learning,5,3
2.66,2,0,Bachelors,25,North America,Machine Learning,9,2
3.83,1,0,Masters,43,Australia,Frontend,7,1
3.53,0,0,Bachelors,24,Asia,Machine Learning,6,2
2.77,2,0,Bachelors,90,South America,Frontend,0,5
2.66,5,1,High School,75,North America,Machine Learning,9,3
2.39,3,1,PhD,91,Africa,Backend,9,2
2.78,0,0,Bachelors,28,Australia,Backend,1,3
2.86,2,1,PhD,16,Africa,Frontend,10,1
2.82,0,1,PhD,38,South America,Machine Learning,6,0
3.08,4,0,Bachelors,59,South America,Machine Learning,8,2
3.29,4,1,High School,35,Africa,Backend,6,3
3.17,2,0,PhD,44,North America,Frontend,7,5
2.62,3,0,Masters,95,North America,Frontend,2,3
2.28,4,1,PhD,39,North America,Frontend,0,4
3.68,1,0,PhD,57,Australia,Machine Learning,7,0
2.66,5,0,PhD,72,South America,Machine Learning,1,2
2.67,0,1,Masters,74,North America,Backend,9,3
2.74,5,1,Bachelors,37,Europe,Frontend,6,3
2.08,4,1,PhD,62,Africa,Backend,5,3
2.76,3,1,Bachelors,75,North America,Machine Learning,10,4
2.76,5,1,Masters,21,Asia,Machine Learning,10,1
3.31,0,1,Masters,54,Europe,Backend,9,2
3.35,2,1,PhD,2,Africa,Machine Learning,6,3
3.0,4,0,PhD,38,Asia,Backend,3,1
3.47,4,1,Bachelors,3,Europe,Backend,7,5
3.17,2,1,Masters,85,South America,Backend,10,5
2.99,4,0,Bachelors,35,Australia,Machine Learning,0,5
3.08,3,1,Masters,99,South America,Frontend,5,5
2.9,4,1,High School,68,South America,Backend,0,5
2.8,1,0,Masters,54,North America,Machine Learning,8,2
2.87,5,0,Masters,51,Europe,Frontend,3,0
2.44,4,1,High School,13,South America,Backend,2,2
3.14,1,1,PhD,68,Asia,Frontend,4,3
2.5,3,1,PhD,55,North America,Backend,5,5
3.42,5,1,Masters,72,South America,Frontend,9,2
2.88,2,0,Masters,82,Asia,Backend,1,4
3.02,2,1,Masters,95,Asia,Backend,9,2
3.25,5,0,High School,78,Africa,Machine Learning,7,4
3.32,5,1,High School,96,Europe,Machine Learning,6,5
2.21,1,1,Masters,37,Africa,Frontend,0,3
2.9,2,0,Bachelors,69,Europe,Backend,1,2
3.44,5,1,Bachelors,50,Australia,Backend,2,2
2.15,0,1,PhD,51,Africa,Frontend,0,0
3.19,4,0,High School,20,South America,Frontend,6,1
1.87,3,1,Bachelors,32,Australia,Machine Learning,4,2
2.49,4,1,Bachelors,74,Asia,Machine Learning,8,5
3.02,0,1,Bachelors,52,Asia,Backend,8,1
2.17,2,1,PhD,47,North America,Frontend,3,5
2.51,5,0,High School,68,Africa,Frontend,1,2
2.26,3,1,High School,69,Europe,Frontend,2,5
3.82,1,1,High School,28,Australia,Machine Learning,3,1
3.08,2,0,Bachelors,29,Asia,Frontend,2,0
3.28,3,1,Bachelors,5,South America,Backend,10,1
2.89,5,0,Masters,90,Australia,Frontend,0,1
2.82,1,1,High School,78,Africa,Frontend,1,4
2.19,3,1,Bachelors,54,North America,Frontend,4,1
2.85,5,0,High School,25,South America,Backend,1,5
2.62,4,1,High School,36,South America,Backend,10,2
3.43,0,1,Masters,10,Asia,Backend,9,1
3.57,5,1,Bachelors,66,Europe,Frontend,2,1
3.73,3,1,Masters,47,South America,Backend,2,4
3.43,3,0,Masters,37,Africa,Machine Learning,2,5
2.7,2,0,High School,71,Africa,Machine Learning,7,3
2.44,5,0,Masters,13,Europe,Frontend,1,0
3.38,0,0,High School,95,South America,Backend,3,4
3.18,0,0,High School,29,Europe,Machine Learning,1,0
2.12,3,1,Masters,5,Europe,Frontend,4,2
3.18,2,1,High School,77,Africa,Machine Learning,3,0
3.41,5,1,High School,91,Australia,Frontend,4,2
3.03,2,1,Masters,38,Europe,Frontend,0,3
2.91,1,0,PhD,16,Asia,Machine Learning,6,0
2.6,5,1,Bachelors,30,South America,Frontend,6,4
2.28,4,1,Masters,24,South America,Frontend,7,3
3.4,2,1,PhD,56,South America,Machine Learning,10,5
2.85,2,1,High School,81,Africa,Backend,5,1
2.88,0,1,PhD,51,Africa,Backend,2,2
3.87,1,1,Masters,97,Asia,Machine Learning,10,0
3.34,2,1,Bachelors,80,Africa,Frontend,6,0
3.19,4,1,High School,9,Asia,Machine Learning,3,2
3.07,3,1,Bachelors,58,Africa,Backend,2,5
3.76,3,1,Bachelors,54,Australia,Frontend,1,4
3.86,3,0,Masters,65,Europe,Frontend,0,1
3.46,0,0,Bachelors,46,Australia,Machine Learning,7,4
3.29,1,1,High School,30,South America,Frontend,1,1
1.95,4,0,Bachelors,93,Europe,Frontend,6,2
3.06,5,1,PhD,18,South America,Frontend,6,1
2.93,3,0,Bachelors,83,North America,Machine Learning,7,4
3.05,1,0,Masters,52,Australia,Machine Learning,10,3
3.47,1,1,Bachelors,49,North America,Backend,10,4
1.63,1,0,PhD,78,North America,Machine Learning,9,5
2.72,2,1,High School,74,North America,Backend,8,0
3.13,4,0,Masters,77,South America,Frontend,3,0
2.77,5,1,Masters,67,North America,Frontend,9,1
2.29,0,0,Masters,95,Asia,Machine Learning,0,3
3.43,1,1,High School,70,Africa,Machine Learning,2,0
3.14,5,1,High School,55,Australia,Frontend,3,3
2.51,2,1,Bachelors,79,Europe,Machine Learning,4,1
3.16,0,1,Bachelors,80,Europe,Machine Learning,9,3
3.41,3,1,Masters,34,Africa,Backend,9,4
3.0,1,1,Masters,79,North America,Machine Learning,7,2
3.4,1,1,Masters,67,Africa,Machine Learning,2,4
3.04,0,0,High School,54,Asia,Backend,6,4
2.8,3,0,Bachelors,18,South America,Frontend,4,5
2.42,1,1,High School,30,North America,Frontend,10,5
2.96,0,1,PhD,43,Africa,Machine Learning,0,2
3.1,4,1,PhD,43,Africa,Machine Learning,0,3
3.44,0,0,Masters,19,Australia,Machine Learning,7,4
2.94,2,0,Masters,49,Australia,Machine Learning,3,4
3.23,0,1,PhD,69,South America,Backend,5,5
2.52,0,1,Masters,70,Africa,Frontend,6,3
2.61,3,1,Masters,75,Asia,Frontend,2,1
2.94,4,1,Masters,3,Europe,Frontend,2,3
2.47,5,1,Masters,17,Europe,Frontend,1,0
3.41,0,1,Bachelors,19,Europe,Frontend,8,5
3.23,3,0,Masters,70,Asia,Frontend,7,5
3.14,2,1,Bachelors,25,Europe,Machine Learning,4,5
3.17,2,1,Masters,88,Africa,Frontend,9,0
4.01,1,0,Masters,66,South America,Machine Learning,8,5
2.77,0,1,PhD,22,South America,Frontend,1,4
1.9,0,0,PhD,81,Asia,Frontend,0,5
3.1,1,0,PhD,22,Australia,Machine Learning,0,4
2.97,5,1,Bachelors,14,North America,Machine Learning,0,2
2.74,1,1,High School,100,North America,Frontend,3,2
2.51,5,0,Bachelors,18,Australia,Machine Learning,6,4
2.78,0,1,Bachelors,82,Europe,Backend,5,3
3.09,2,0,High School,85,North America,Machine Learning,6,2
2.75,4,1,PhD,18,Asia,Backend,4,3
4.21,4,0,Bachelors,79,Australia,Backend,0,5
2.52,2,0,Masters,22,North America,Backend,6,1
2.6,2,1,Bachelors,14,North America,Frontend,0,1
1.86,0,1,PhD,70,Africa,Machine Learning,8,3
3.13,3,1,High School,20,Asia,Machine Learning,6,3
1.99,5,0,PhD,76,North America,Frontend,0,4
2.73,1,1,PhD,38,South America,Backend,5,3
2.86,1,1,Bachelors,22,Africa,Backend,8,1
2.65,5,1,Masters,42,Asia,Frontend,9,5
3.87,5,1,Bachelors,67,Asia,Machine Learning,1,3
3.5,5,1,Bachelors,55,Africa,Backend,5,5
3.66,4,1,Bachelors,25,Asia,Backend,9,2
2.56,3,1,Masters,34,Europe,Machine Learning,6,3
3.56,5,1,Bachelors,30,Africa,Machine Learning,7,5
3.25,2,0,PhD,66,Africa,Backend,3,0
3.39,1,0,High School,17,Australia,Frontend,0,0
3.51,0,0,PhD,29,Europe,Frontend,6,1
2.55,5,1,Bachelors,24,Africa,Backend,0,4
2.79,1,1,High School,84,Australia,Backend,9,4
3.43,0,1,Bachelors,60,Australia,Backend,5,2
1.67,1,1,PhD,19,Europe,Backend,9,4
3.76,3,0,PhD,50,North America,Machine Learning,4,1
3.28,1,1,PhD,46,Asia,Machine Learning,1,1
2.98,2,1,PhD,77,Australia,Backend,8,2
3.11,5,1,High School,47,Australia,Backend,6,5
2.49,3,1,Masters,52,Australia,Frontend,7,5
2.83,4,0,PhD,15,South America,Machine Learning,7,1
3.55,4,1,Masters,61,South America,Backend,0,0
3.65,1,0,High School,4,Europe,Frontend,9,1
4.35,5,1,High School,82,Australia,Frontend,3,4
2.96,0,0,Masters,35,North America,Frontend,9,5
2.67,4,0,Masters,31,Europe,Machine Learning,0,4
2.74,1,0,Masters,32,Africa,Machine Learning,9,3
2.49,4,1,Masters,5,Africa,Frontend,5,0
2.96,3,1,High School,93,North America,Machine Learning,1,3
3.19,4,1,Bachelors,93,South America,Frontend,4,3
2.98,2,1,Masters,78,Australia,Machine Learning,6,5
3.55,3,1,Bachelors,36,South America,Backend,8,1
2.88,3,1,Bachelors,1,Asia,Backend,8,3
2.83,1,1,PhD,17,Africa,Frontend,1,2
2.71,2,1,High School,72,Africa,Machine Learning,6,3
2.18,4,1,High School,24,South America,Frontend,1,4
2.22,4,0,PhD,60,Europe,Frontend,8,5
2.41,4,1,PhD,21,North America,Frontend,7,1
3.65,5,1,High School,24,Africa,Frontend,1,1
